Team,Nombre,POS,Season
(19,'Riley Dixon ','P',2022),
(25,'Braden Mann ','P',2022),
(21,'Ryan Wright ','P',2022),
(28,'Josh Johnson ','QB',2022),
(4,'Case Keenum ','QB',2022),
(11,'Jack Fox ','P',2022),
(1,'Andy Lee ','P',2022),
(17,'Mack Hollins ','WR',2022),
(31,'Derrick Henry ','RB',2022),
(27,'Najee Harris ','RB',2022),
(25,'Braxton Berrios ','WR',2022),
(6,'Chase Claypool ','WR',2022),
(16,'Chad Henne ','QB',2022),
(13,'Rex Burkhead ','RB',2022),
(17,'Davante Adams ','WR',2022),
(13,'Phillip Dorsett ','WR',2022),
(8,'Amari Cooper ','WR',2022),
(19,'Cooper Kupp ','WR',2022),
(11,'Nate Sudfeld ','QB',2022),
(30,'Leonard Fournette ','RB',2022),
(21,'Dalvin Cook ','RB',2022),
(15,'Christian Kirk ','WR',2022),
(16,'Tommy Townsend ','P',2022),
(3,'James Proche II ','WR',2022),
(25,'Lawrence Cager ','TE',2022),
(24,'Jamie Gillan ','P',2022),
(20,'Cedrick Wilson Jr. ','WR',2022),
(29,'DeeJay Dallas ','RB',2022),
(7,'Ja'Marr Chase ','WR',2022),
(25,'Garrett Wilson ','WR',2022),
(20,'Tyreek Hill ','WR',2022),
(26,'A.J. Brown ','WR',2022),
(4,'Stefon Diggs ','WR',2022),
(9,'CeeDee Lamb ','WR',2022),
(20,'Jaylen Waddle ','WR',2022),
(16,'Travis Kelce ','TE',2022),
(26,'DeVonta Smith ','WR',2022),
(32,'Terry McLaurin ','WR',2022),
(11,'Amon-Ra St. Brown','WR',2022),
(30,'Mike Evans ','WR',2022),
(29,'DK Metcalf ','WR',2022),
(23,'Chris Olave ','WR',2022),
(29,'Tyler Lockett ','WR',2022),
(7,'Tee Higgins ','WR',2022),
(30,'Chris Godwin ','WR',2022),
(28,'Brandon Aiyuk ','WR',2022),
(10,'Jerry Jeudy ','WR',2022),
(16,'JuJu Smith-Schuster ','WR',2022),
(14,'Michael Pittman Jr.','WR',2022),
(11,'T.J. Hockenson ','TE',2022),
(18,'Mike Williams ','WR',2022),
(5,'DJ Moore ','WR',2022),
(27,'Diontae Johnson ','WR',2022),
(2,'Drake London ','WR',2022),
(3,'Mark Andrews ','TE',2022),
(8,'Donovan Peoples-Jones ','WR',2022),
(4,'Gabe Davis ','WR',2022),
(10,'Courtland Sutton ','WR',2022),
(15,'Zay Jones ','WR',2022),
(22,'Jakobi Meyers ','WR',2022),
(27,'George Pickens ','WR',2022),
(12,'Allen Lazard ','WR',2022),
(18,'Joshua Palmer ','WR',2022),
(15,'Evan Engram ','TE',2022),
(28,'George Kittle ','TE',2022),
(18,'Keenan Allen ','WR',2022),
(27,'Pat Freiermuth ','TE',2022),
(24,'Darius Slayton ','WR',2022),
(18,'Austin Ekeler ','RB',2022),
(1,'DeAndre Hopkins ','WR',2022),
(21,'Adam Thielen ','WR',2022),
(1,'Marquise Brown ','WR',2022),
(26,'Dallas Goedert ','TE',2022),
(13,'Brandin Cooks ','WR',2022),
(16,'Marquez Valdes-Scantling ','WR',2022),
(32,'Curtis Samuel ','WR',2022),
(21,'K.J. Osborn ','WR',2022),
(28,'Deebo Samuel ','WR',2022),
(8,'David Njoku ','TE',2022),
(14,'Parris Campbell ','WR',2022),
(19,'Tyler Higbee ','TE',2022),
(11,'Kalif Raymond ','WR',2022),
(12,'Christian Watson ','WR',2022),
(14,'Alec Pierce ','WR',2022),
(9,'Dalton Schultz ','TE',2022),
(24,'Richie James ','WR',2022),
(9,'Noah Brown ','WR',2022),
(18,'Gerald Everett ','TE',2022),
(25,'Tyler Conklin ','TE',2022),
(13,'Chris Moore ','WR',2022),
(6,'Cole Kmet ','TE',2022),
(22,'DeVante Parker ','WR',2022),
(18,'DeAndre Carter ','WR',2022),
(25,'Corey Davis ','WR',2022),
(2,'Olamide Zaccheaus ','WR',2022),
(15,'Marvin Jones Jr.','WR',2022),
(31,'Robert Woods ','WR',2022),
(32,'Jahan Dotson ','WR',2022),
(4,'Dawson Knox ','TE',2022),
(16,'Jerick McKinnon ','RB',2022),
(22,'Hunter Henry ','TE',2022),
(23,'Juwan Johnson ','TE',2022),
(11,'DJ Chark Jr.','WR',2022),
(13,'Jordan Akins ','TE',2022),
(6,'Darnell Mooney ','WR',2022),
(23,'Alvin Kamara ','RB',2022),
(5,'Terrace Marshall Jr.','WR',2022),
(23,'Rashid Shaheed ','WR',2022),
(29,'Noah Fant ','TE',2022),
(13,'Nico Collins ','WR',2022),
(11,'Josh Reynolds ','WR',2022),
(12,'Robert Tonyan ','TE',2022),
(1,'Greg Dortch ','WR',2022),
(3,'Demarcus Robinson ','WR',2022),
(31,'Chigoziem Okonkwo ','TE',2022),
(25,'Elijah Moore ','WR',2022),
(31,'Austin Hooper ','TE',2022),
(31,'Treylon Burks ','WR',2022),
(7,'Joe Mixon ','RB',2022),
(22,'Kendrick Bourne ','WR',2022),
(30,'Russell Gage ','WR',2022),
(12,'Romeo Doubs ','WR',2022),
(9,'Michael Gallup ','WR',2022),
(4,'Isaiah McKenzie ','WR',2022),
(22,'Rhamondre Stevenson ','RB',2022),
(17,'Foster Moreau ','TE',2022),
(12,'Randall Cobb ','WR',2022),
(20,'Trent Sherfield Sr.','WR',2022),
(28,'Jauan Jennings ','WR',2022),
(7,'Hayden Hurst ','TE',2022),
(1,'Rondale Moore ','WR',2022),
(10,'Greg Dulcich ','TE',2022),
(3,'Devin Duvernay ','WR',2022),
(1,'Zach Ertz ','TE',2022),
(17,'Josh Jacobs ','RB',2022),
(31,'Nick Westbrook-Ikhine ','WR',2022),
(12,'Aaron Jones ','RB',2022),
(24,'Isaiah Hodgins ','WR',2022),
(30,'Cade Otton ','TE',2022),
(11,'D'Andre Swift ','RB',2022),
(17,'Darren Waller ','TE',2022),
(29,'Marquise Goodwin ','WR',2022),
(19,'Ben Skowronek ','WR',2022),
(3,'Isaiah Likely ','TE',2022),
(9,'Tony Pollard ','RB',2022),
(19,'Van Jefferson ','WR',2022),
(22,'Nelson Agholor ','WR',2022),
(20,'Mike Gesicki ','TE',2022),
(2,'Kyle Pitts ','TE',2022),
(26,'Quez Watkins ','WR',2022),
(32,'Antonio Gibson ','RB',2022),
(29,'Will Dissly ','TE',2022),
(19,'Allen Robinson II','WR',2022),
(24,'Saquon Barkley ','RB',2022),
(17,'Hunter Renfrow ','WR',2022),
(12,'Sammy Watkins ','WR',2022),
(32,'Logan Thomas ','TE',2022),
(6,'Equanimeous St. Brown','WR',2022),
(29,'Colby Parkinson ','TE',2022),
(6,'David Montgomery ','RB',2022),
(15,'Travis Etienne Jr.','RB',2022),
(16,'Justin Watson ','WR',2022),
(14,'Jelani Woods ','TE',2022),
(10,'Kendall Hinton ','WR',2022),
(14,'Kylen Granson ','TE',2022),
(1,'James Conner ','RB',2022),
(30,'Julio Jones ','WR',2022),
(16,'Noah Gray ','TE',2022),
(19,'Tutu Atwell ','WR',2022),
(16,'Mecole Hardman ','WR',2022),
(5,'Shi Smith ','WR',2022),
(30,'Rachaad White ','RB',2022),
(25,'Michael Carter ','RB',2022),
(7,'Samaje Perine ','RB',2022),
(3,'Rashod Bateman ','WR',2022),
(5,'Robbie Chosen ','WR',2022),
(4,'Devin Singletary ','RB',2022),
(23,'Tre'Quan Smith ','WR',2022),
(23,'Jarvis Landry ','WR',2022),
(5,'Laviska Shenault Jr.','WR',2022),
(2,'Damiere Byrd ','WR',2022),
(24,'Daniel Bellinger ','TE',2022),
(1,'Trey McBride ','TE',2022),
(16,'Skyy Moore ','WR',2022),
(22,'Tyquan Thornton ','WR',2022),
(22,'Jonnu Smith ','TE',2022),
(6,'Dante Pettis ','WR',2022),
(28,'Ray-Ray McCloud III','WR',2022),
(4,'Nyheim Hines ','RB',2022),
(8,'Nick Chubb ','RB',2022),
(8,'Harrison Bryant ','TE',2022),
(1,'A.J. Green ','WR',2022),
(25,'C.J. Uzomah ','TE',2022),
(7,'Trenton Irwin ','WR',2022),
(24,'Wan'Dale Robinson ','WR',2022),
(10,'Melvin Gordon III','RB',2022),
(25,'Breece Hall ','RB',2022),
(11,'Brock Wright ','TE',2022),
(27,'Jaylen Warren ','RB',2022),
(8,'David Bell ','WR',2022),
(17,'Ameer Abdullah ','RB',2022),
(8,'Kareem Hunt ','RB',2022),
(14,'Deon Jackson ','RB',2022),
(23,'Adam Trautman ','TE',2022),
(14,'Ashton Dulin ','WR',2022),
(12,'AJ Dillon ','RB',2022),
(12,'Amari Rodgers ','WR',2022),
(20,'Raheem Mostert ','RB',2022),
(2,'KhaDarel Hodge ','WR',2022),
(28,'Kyle Juszczyk ','FB',2022),
(5,'Ian Thomas ','TE',2022),
(23,'Eno Benjamin ','RB',2022),
(14,'Mo Alie-Cox ','TE',2022),
(15,'Jamal Agnew ','WR',2022),
(25,'Denzel Mims ','WR',2022),
(20,'Jeff Wilson Jr.','RB',2022),
(30,'Scotty Miller ','WR',2022),
(21,'Irv Smith Jr.','TE',2022),
(4,'James Cook ','RB',2022),
(21,'Jalen Nailor ','WR',2022),
(31,'Dontrell Hilliard ','RB',2022),
(30,'Cameron Brate ','TE',2022),
(9,'Jake Ferguson ','TE',2022),
(5,'Tommy Tremble ','TE',2022),
(32,'J.D. McKissic ','RB',2022),
(23,'Michael Thomas ','WR',2022),
(24,'Kadarius Toney ','WR',2022),
(5,'Chuba Hubbard ','RB',2022),
(26,'Kenneth Gainwell ','RB',2022),
(10,'KJ Hamler ','WR',2022),
(13,'Dameon Pierce ','RB',2022),
(29,'Kenneth Walker III','RB',2022),
(4,'Khalil Shakir ','WR',2022),
(23,'Marquez Callaway ','WR',2022),
(10,'Chase Edmonds ','RB',2022),
(29,'Travis Homer ','RB',2022),
(19,'Brandon Powell ','WR',2022),
(24,'Sterling Shepard ','WR',2022),
(3,'DeSean Jackson ','WR',2022),
(27,'Connor Heyward ','TE',2022),
(16,'Clyde Edwards-Helaire ','RB',2022),
(2,'MyCole Pruitt ','TE',2022),
(26,'Zach Pascal ','WR',2022),
(3,'Josh Oliver ','TE',2022),
(10,'Eric Saubert ','TE',2022),
(13,'O.J. Howard ','TE',2022),
(14,'Jonathan Taylor ','RB',2022),
(32,'Dyami Brown ','WR',2022),
(17,'Keelan Cole Sr.','WR',2022),
(11,'Tom Kennedy ','WR',2022),
(21,'Johnny Mundt ','TE',2022),
(7,'Mitchell Wilcox ','TE',2022),
(2,'Tyler Allgeier ','RB',2022),
(20,'Cedrick Wilson Jr.','WR',2022),
(6,'Byron Pringle ','WR',2022),
(15,'Dan Arnold ','TE',2022),
(25,'Jeff Smith ','WR',2022),
(10,'Latavius Murray ','RB',2022),
(24,'Tanner Hudson ','TE',2022),
(27,'Zach Gentry ','TE',2022),
(18,'Donald Parham Jr.','TE',2022),
(16,'Isiah Pacheco ','RB',2022),
(20,'Durham Smythe ','TE',2022),
(13,'Brevin Jordan ','TE',2022),
(15,'JaMycal Hasty ','RB',2022),
(26,'Jack Stoll ','TE',2022),
(2,'Cordarrelle Patterson ','RB',2022),
(9,'T.Y. Hilton ','WR',2022),
(24,'Matt Breida ','RB',2022),
(8,'Pharaoh Brown ','TE',2022),
(19,'Cam Akers ','RB',2022),
(6,'N'Keal Harry ','WR',2022),
(11,'Craig Reynolds ','RB',2022),
(12,'Josiah Deguara ','TE',2022),
(11,'James Mitchell ','TE',2022),
(13,'Teagan Quitoriano ','TE',2022),
(30,'Breshad Perriman ','WR',2022),
(19,'Brycen Hopkins ','TE',2022),
(32,'John Bates ','TE',2022),
(16,'Jody Fortson Jr.','TE',2022),
(6,'Velus Jones Jr.','WR',2022),
(24,'David Sills V','WR',2022),
(28,'Ross Dwelley ','TE',2022),
(20,'Alec Ingold ','FB',2022),
(13,'Dare Ogunbowale ','RB',2022),
(27,'Steven Sims ','WR',2022),
(21,'Jalen Reagor ','WR',2022),
(9,'Peyton Hendershot ','TE',2022),
(20,'River Cracraft ','WR',2022),
(19,'Darrell Henderson Jr.','RB',2022),
(11,'Justin Jackson ','RB',2022),
(18,'Joshua Kelley ','RB',2022),
(2,'Anthony Firkser ','TE',2022),
(5,'Giovanni Ricci ','FB',2022),
(25,'Zonovan Knight ','RB',2022),
(24,'Marcus Johnson ','WR',2022),
(10,'Marlon Mack ','RB',2022),
(22,'Damien Harris ','RB',2022),
(10,'Mike Boone ','RB',2022),
(10,'Albert Okwuegbunam Jr.','TE',2022),
(5,'Raheem Blackshear ','RB',2022),
(9,'Ezekiel Elliott ','RB',2022),
(21,'Alexander Mattison ','RB',2022),
(3,'Kenyan Drake ','RB',2022),
(32,'Cam Sims ','WR',2022),
(2,'Parker Hesse ','TE',2022),
(18,'Michael Bandy ','WR',2022),
(25,'Ty Johnson ','RB',2022),
(21,'C.J. Ham ','FB',2022),
(4,'Quintin Morris ','TE',2022),
(12,'Samori Toure ','WR',2022),
(24,'Kenny Golladay ','WR',2022),
(26,'Grant Calcaterra ','TE',2022),
(30,'Ko Kieft ','TE',2022),
(10,'Eric Tomlinson ','TE',2022),
(26,'Miles Sanders ','RB',2022),
(22,'Marcus Jones ','CB',2022),
(31,'Kyle Philips ','WR',2022),
(10,'Javonte Williams ','RB',2022),
(19,'Kyren Williams ','RB',2022),
(10,'Jalen Virgil ','WR',2022),
(3,'Patrick Ricard ','FB',2022),
(23,'Kevin White ','WR',2022),
(10,'Freddie Swain ','WR',2022),
(11,'Jamaal Williams ','RB',2022),
(18,'Tre' McKitty ','TE',2022),
(10,'Andrew Beck ','FB',2022),
(4,'Reggie Gilliam ','FB',2022),
(23,'Mark Ingram II','RB',2022),
(12,'Marcedes Lewis ','TE',2022),
(24,'Chris Myarick ','TE',2022),
(4,'Jake Kumerow ','WR',2022),
(18,'Jalen Guyton ','WR',2022),
(32,'Armani Rogers ','TE',2022),
(9,'Malik Davis ','RB',2022),
(7,'Trent Taylor ','WR',2022),
(3,'James Proche II','WR',2022),
(2,'Avery Williams ','RB',2022),
(4,'Jamison Crowder ','WR',2022),
(32,'Brian Robinson Jr.','RB',2022),
(11,'Shane Zylstra ','TE',2022),
(14,'Mike Strachan ','WR',2022),
(31,'Geoff Swaim ','TE',2022),
(3,'Justice Hill ','RB',2022),
(29,'Dee Eskridge ','WR',2022),
(17,'Brandon Bolden ','RB',2022),
(28,'Tyler Kroft ','TE',2022),
(6,'Khalil Herbert ','RB',2022),
(31,'Hassan Haskins ','RB',2022),
(24,'Nick Vannett ','TE',2022),
(1,'Corey Clement ','RB',2022),
(31,'Cody Hollister ','WR',2022),
(18,'Sony Michel ','RB',2022),
(27,'Gunner Olszewski ','WR',2022),
(25,'James Robinson ','RB',2022),
(8,'Anthony Schwartz ','WR',2022),
(3,'Charlie Kolar ','TE',2022),
(23,'David Johnson ','RB',2022),
(31,'Chris Conley ','WR',2022),
(5,'Stephen Sullivan ','TE',2022),
(1,'Andre Baccellia ','WR',2022),
(8,'Michael Woods II','WR',2022),
(28,'Tevin Coleman ','RB',2022),
(4,'John Brown ','WR',2022),
(15,'Chris Manhertz ','TE',2022),
(29,'Laquon Treadwell ','WR',2022),
(10,'Brandon Johnson ','WR',2022),
(3,'J.K. Dobbins ','RB',2022),
(22,'Pierre Strong Jr.','RB',2022),
(31,'Julius Chestnut ','RB',2022),
(11,'Jameson Williams ','WR',2022),
(32,'Jonathan Williams ','RB',2022),
(15,'Luke Farrell ','TE',2022),
(31,'Racey McMath ','WR',2022),
(4,'Zack Moss ','RB',2022),
(24,'Gary Brightwell ','RB',2022),
(7,'Mike Thomas ','WR',2022),
(7,'Chris Evans ','RB',2022),
(19,'Malcolm Brown ','RB',2022),
(32,'Dax Milne ','WR',2022),
(30,'Cole Beasley ','WR',2022),
(19,'Kendall Blanton ','TE',2022),
(13,'Royce Freeman ','RB',2022),
(6,'Darrynton Evans ','RB',2022),
(3,'Tylan Wallace ','WR',2022),
(30,'Deven Thompkins ','WR',2022),
(7,'Trayveon Williams ','RB',2022),
(23,'Tony Jones Jr.','RB',2022),
(15,'Tim Jones ','WR',2022),
(14,'Jordan Wilkins ','RB',2022),
(19,'Ronnie Rivers ','RB',2022),
(30,'Kyle Rudolph ','TE',2022),
(20,'Myles Gaskin ','RB',2022),
(10,'Tyrie Cleveland ','WR',2022),
(6,'Ryan Griffin ','TE',2022),
(5,'D'Onta Foreman ','RB',2022),
(12,'Tyler Davis ','TE',2022),
(21,'Ben Ellefson ','TE',2022),
(6,'Trevon Wesco ','TE',2022),
(8,'Jaelon Darden ','WR',2022),
(8,'Daylen Baldwin ','WR',2022),
(14,'Dezmon Patmon ','WR',2022),
(9,'Simi Fehoko ','WR',2022),
(10,'Tyler Badie ','RB',2022),
(29,'Dareke Young ','WR',2022),
(32,'Cole Turner ','TE',2022),
(16,'Ronald Jones ','RB',2022),
(3,'Andy Isabella ','WR',2022),
(29,'Cade Johnson ','WR',2022),
(21,'Kene Nwangwu ','RB',2022),
(1,'Keaontay Ingram ','RB',2022),
(16,'Blake Bell ','TE',2022),
(14,'Keke Coutee ','WR',2022),
(29,'Penny Hart ','WR',2022),
(22,'Lil'Jordan Humphrey ','WR',2022),
(14,'Phillip Lindsay ','RB',2022),
(30,'Ke'Shawn Vaughn ','RB',2022),
(17,'Jesper Horsted ','TE',2022),
(13,'Troy Hairston ','FB',2022),
(1,'Maxx Williams ','TE',2022),
(23,'Keith Kirkwood ','WR',2022),
(12,'Juwann Winfree ','WR',2022),
(27,'Benny Snell Jr.','RB',2022),
(12,'Patrick Taylor Jr.','RB',2022),
(18,'Stone Smartt ','TE',2022),
(20,'Braylon Sanders ','WR',2022),
(29,'Rashaad Penny ','RB',2022),
(9,'Dennis Houston ','WR',2022),
(22,'Ty Montgomery II','WR',2022),
(26,'Boston Scott ','RB',2022),
(11,'Quintez Cephus ','WR',2022),
(2,'Bryan Edwards ','WR',2022),
(2,'Frank Darby ','WR',2022),
(6,'Ihmir Smith-Marsette ','WR',2022),
(6,'Nsimba Webster ','WR',2022),
(18,'Larry Rountree III','RB',2022),
(19,'Austin Trammell ','WR',2022),
(23,'Deonte Harty ','WR',2022),
(18,'Isaiah Spiller ','RB',2022),
(19,'Jake Gervase ','S',2022),
(9,'Jalen Tolbert ','WR',2022),
(16,'Michael Burton ','FB',2022),
(27,'Derek Watt ','FB',2022),
(27,'Miles Boykin ','WR',2022),
(9,'Sean McKeon ','TE',2022),
(27,'Anthony McFarland Jr.','RB',2022),
(17,'Jakob Johnson ','FB',2022),
(5,'Spencer Brown ','RB',2022),
(28,'Danny Gray ','WR',2022),
(1,'Stephen Anderson ','TE',2022),
(1,'Darrel Williams ','RB',2022),
(9,'KaVontae Turpin ','WR',2022),
(23,'Adam Prentice ','FB',2022),
(11,'Penei Sewell ','OT',2022),
(2,'Keith Smith ','FB',2022),
(17,'Tyron Billy-Johnson ','WR',2022),
(8,'Demetric Felton ','RB',2022),
(22,'J.J. Taylor ','RB',2022),
(20,'Salvon Ahmed ','RB',2022),
(6,'Trestan Ebner ','RB',2022),
(18,'Zander Horvath ','FB',2022),
(25,'Jeremy Ruckert ','TE',2022),
(23,'Dwayne Washington ','RB',2022),
(4,'Tommy Sweeney ','TE',2022),
(8,'D'Ernest Johnson ','RB',2022),
(11,'Maurice Alexander ','WR',2022),
(29,'Tyler Mabry ','TE',2022),
(13,'Jalen Camp ','WR',2022),
(31,'Jonathan Ward ','RB',2022),
(28,'Elijah Mitchell ','RB',2022),
(13,'Mason Schreck ','TE',2022),
(31,'C.J. Board ','WR',2022),
(1,'Pharoh Cooper ','WR',2022),
(19,'Jacob Harris ','WR',2022),
(11,'Jason Cabinda ','FB',2022),
(1,'Ty'Son Williams ','RB',2022),
(7,'Devin Asiasi ','TE',2022),
(18,'Jason Moore ','WR',2022),
(18,'Richard Rodgers ','TE',2022),
(3,'Mike Davis ','RB',2022),
(13,'Kamu Grugier-Hill ','LB',2022),
(29,'Godwin Igwebuike ','RB',2022),
(10,'Devine Ozigbo ','RB',2022),
(31,'Mason Kinsey ','WR',2022),
(2,'Caleb Huntley ','RB',2022),
(20,'Erik Ezukanma ','WR',2022),
(27,'Cody White ','WR',2022),
(10,'Montrell Washington ','WR',2022),
(31,'Josh Gordon ','WR',2022),
(12,'David Bakhtiari ','OT',2022),
(8,'Jack Conklin ','OT',2022),
(4,'Tanner Gentry ','WR',2022),
(3,'Gus Edwards ','RB',2022),
(6,'Khari Blasingame ','FB',2022),
(9,'James Washington ','WR',2022),
(7,'Stanley Morgan Jr.','WR',2022),
(26,'Noah Togiai ','TE',2022),
(2,'Feleipe Franks ','TE',2022),
(28,'Charlie Woerner ','TE',2022),
(17,'DJ Turner ','WR',2022),
(8,'Miller Forristall ','TE',2022),
(20,'Tanner Conner ','TE',2022),
(19,'Lance McCutcheon ','WR',2022),
(6,'Jake Tonges ','TE',2022),
(2,'Josh Ali ','WR',2022),
(32,'Jaret Patterson ','RB',2022),
(28,'Tyrion Davis-Price ','RB',2022),
(30,'Giovani Bernard ','RB',2022),
(7,'Drew Sample ','TE',2022),
(28,'Jordan Mason ','RB',2022),
(28,'Deebo Samuel Sr.','WR',2022),
(17,'Zamir White ','RB',2022),
(11,'C.J. Moore ','S',2022),
(22,'Kevin Harris ','RB',2022),
(15,'Snoop Conner ','RB',2022),
(21,'Ty Chandler ','RB',2022),
(26,'Trey Sermon ','RB',2022),
(8,'Jerome Ford ','RB',2022),
(32,'Reggie Bonnafon ','RB',2022),
(12,'Kylin Hill ','RB',2022),
(4,'Duke Johnson ','RB',2022),
(27,'Marcus Allen ','LB',2022),
(29,'Nick Bellore ','LB',2022),
(13,'M.J. Stewart ','S',2022),
(2,'Damien Williams ','RB',2022),
(5,'Sean Chandler ','S',2022),
(25,'Ashtyn Davis ','S',2022),
(23,'Jordan Howard ','RB',2022),
(9,'Bryan Anger ','P',2022),
(20,'Clayton Fejedelem ','S',2022),
(12,'Dallin Leavitt ','S',2022),
(17,'Matthias Farley ','S',2022),
(3,'Anthony Brown Jr.','QB',2022),
(29,'Michael Dickson ','P',2022),
(20,'Tua Tagovailoa','QB',2023),
(11,'Jared Goff','QB',2023),
(9,'Dak Prescott','QB',2023),
(4,'Josh Allen','QB',2023),
(28,'Brock Purdy','QB',2023),
(16,'Patrick Mahomes','QB',2023),
(12,'Jordan Love','QB',2023),
(13,'C.J. Stroud','QB',2023),
(30,'Baker Mayfield','QB',2023),
(15,'Trevor Lawrence','QB',2023),
(19,'Matthew Stafford','QB',2023),
(32,'Sam Howell','QB',2023),
(23,'Derek Carr','QB',2023),
(26,'Jalen Hurts','QB',2023),
(3,'Lamar Jackson','QB',2023),
(29,'Geno Smith','QB',2023),
(14,'Gardner Minshew','QB',2023),
(18,'Justin Herbert','QB',2023),
(10,'Russell Wilson','QB',2023),
(5,'Bryce Young','QB',2023),
(2,'Desmond Ridder','QB',2023),
(6,'Justin Fields','QB',2023),
(21,'Joshua Dobbs','QB',2023),
(21,'Kirk Cousins','QB',2023),
(7,'Joe Burrow','QB',2023),
(25,'Zach Wilson','QB',2023),
(17,'Aidan O'Connell','QB',2023),
(22,'Mac Jones','QB',2023),
(27,'Kenny Pickett','QB',2023),
(7,'Jake Browning','QB',2023),
(31,'Will Levis','QB',2023),
(1,'Kyler Murray','QB',2023),
(8,'Joe Flacco','QB',2023),
(31,'Ryan Tannehill','QB',2023),
(24,'Tyrod Taylor','QB',2023),
(21,'Nick Mullens','QB',2023),
(22,'Bailey Zappe','QB',2023),
(17,'Jimmy Garoppolo','QB',2023),
(18,'Easton Stick','QB',2023),
(8,'Deshaun Watson','QB',2023),
(24,'Tommy DeVito','QB',2023),
(24,'Daniel Jones','QB',2023),
(2,'Taylor Heinicke','QB',2023),
(6,'Tyson Bagent','QB',2023),
(25,'Trevor Siemian','QB',2023),
(27,'Mason Rudolph','QB',2023),
(8,'PJ Walker','QB',2023),
(27,'Mitchell Trubisky','QB',2023),
(14,'Anthony Richardson','QB',2023),
(29,'Drew Lock','QB',2023),
(10,'Jarrett Stidham','QB',2023),
(8,'Dorian Thompson-Robinson','QB',2023),
(5,'Andy Dalton','QB',2023),
(25,'Tim Boyle','QB',2023),
(15,'C.J. Beathard','QB',2023),
(28,'Sam Darnold','QB',2023),
(13,'Case Keenum','QB',2023),
(23,'Jameis Winston','QB',2023),
(17,'Brian Hoyer','QB',2023),
(32,'Jacoby Brissett','QB',2023),
(3,'Tyler Huntley','QB',2023),
(16,'Blaine Gabbert','QB',2023),
(13,'Davis Mills','QB',2023),
(19,'Brett Rypien','QB',2023),
(21,'Jaren Hall','QB',2023),
(8,'Jeff Driskel','QB',2023),
(26,'Marcus Mariota','QB',2023),
(19,'Carson Wentz','QB',2023),
(9,'Cooper Rush','QB',2023),
(23,'Taysom Hill','QB',2023),
(20,'Mike White','QB',2023),
(31,'Malik Willis','QB',2023),
(1,'Clayton Tune','QB',2023),
(18,'Keenan Allen','WR',2023),
(12,'Sean Clifford','QB',2023),
(11,'Jalen Reeves-Maybin','LB',2023),
(26,'Braden Mann','P',2023),
(2,'Logan Woodside','QB',2023),
(2,'Drake London','WR',2023),
(7,'AJ McCarron','QB',2023),
(25,'Thomas Morstead','P',2023),
(26,'Kenneth Gainwell','RB',2023),
(31,'Derrick Henry','RB',2023),
(12,'Dontayvion Wicks','WR',2023),
(15,'Logan Cooke','P',2023),
(17,'Jakobi Meyers','WR',2023),
(16,'Tommy Townsend','P',2023),
(5,'Johnny Hekker','P',2023),
(13,'Devin Singletary','RB',2023),
(16,'Jerick McKinnon','RB',2023),
(32,'Dyami Brown','WR',2023),
(25,'Aaron Rodgers','QB',2023),
(31,'DeAndre Hopkins','WR',2023),
(6,'Nathan Peterman','QB',2023),
(7,'Tyler Boyd','WR',2023),
(7,'Tanner Hudson','TE',2023),
(2,'Jonnu Smith','TE',2023),
(30,'Chris Godwin','WR',2023),
(24,'Parris Campbell','WR',2023),
(28,'Deebo Samuel','WR',2023),
(30,'Kyle Trask','QB',2023),
(20,'Cedrick Wilson','WR',2023),
(17,'Josh Jacobs','RB',2023),
(21,'Cam Akers','RB',2023),
(22,'Malik Cunningham','WR',2023),
(16,'Kadarius Toney','WR',2023),
(29,'DeeJay Dallas','RB',2023),
(27,'Connor Heyward','TE',2023),
(21,'Justin Jefferson','WR',2023),
(13,'Tank Dell','WR',2023),
(11,'Amon-Ra St. Brown','WR',2023),
(20,'De'Von Achane','RB',2023),
(25,'Garrett Wilson','WR',2023),
(15,'Christian Kirk','WR',2023),
(7,'Ja'Marr Chase','WR',2023),
(20,'Tyreek Hill ','WR',2023),
(9,'CeeDee Lamb ','WR',2023),
(19,'Puka Nacua ','WR',2023),
(26,'A.J. Brown ','WR',2023),
(6,'DJ Moore ','WR',2023),
(28,'Brandon Aiyuk ','WR',2023),
(13,'Nico Collins ','WR',2023),
(30,'Mike Evans ','WR',2023),
(8,'Amari Cooper ','WR',2023),
(18,'Keenan Allen ','WR',2023),
(7,'Ja'Marr Chase ','WR',2023),
(4,'Stefon Diggs ','WR',2023),
(14,'Michael Pittman Jr.','WR',2023),
(17,'Davante Adams ','WR',2023),
(27,'George Pickens ','WR',2023),
(23,'Chris Olave ','WR',2023),
(29,'DK Metcalf ','WR',2023),
(21,'Justin Jefferson ','WR',2023),
(26,'DeVonta Smith ','WR',2023),
(31,'DeAndre Hopkins ','WR',2023),
(25,'Garrett Wilson ','WR',2023),
(30,'Chris Godwin ','WR',2023),
(28,'George Kittle ','TE',2023),
(15,'Calvin Ridley ','WR',2023),
(5,'Adam Thielen ','WR',2023),
(20,'Jaylen Waddle ','WR',2023),
(32,'Terry McLaurin ','WR',2023),
(16,'Travis Kelce ','TE',2023),
(15,'Evan Engram ','TE',2023),
(21,'T.J. Hockenson ','TE',2023),
(16,'Rashee Rice ','WR',2023),
(21,'Jordan Addison ','WR',2023),
